ID,y_true,y_pred,proba_0,proba_1,proba_2
TRAIN_21696,1,2,0.17020999844459297,0.3211912183967926,0.5085987831586145
TRAIN_21092,1,2,0.12114397937917756,0.2183672279513092,0.6604887926695132
TRAIN_27667,0,0,0.6961885268925835,0.06084340683909214,0.2429680662683244
TRAIN_23946,2,0,0.6348534007512798,0.14446315009052238,0.22068344915819793
TRAIN_30144,2,2,0.11115583028707128,0.2766534826440521,0.6121906870688767
TRAIN_23191,2,2,0.16153964274947755,0.3793156999616648,0.45914465728885756
TRAIN_18037,0,1,0.31760511889649556,0.5588444355869779,0.12355044551652664
TRAIN_11309,1,2,0.22374268263601782,0.24538213174824225,0.5308751856157399
TRAIN_06915,2,2,0.21168237005050958,0.21095278216713406,0.5773648477823564
TRAIN_18972,0,2,0.14100126043583083,0.2598467151715698,0.5991520243925993
TRAIN_09437,1,0,0.461687756658087,0.44611304109180894,0.0921992022501042
TRAIN_07960,0,2,0.2089123580680048,0.22850656300701144,0.5625810789249838
TRAIN_28967,0,1,0.2107814634206157,0.5046269901592743,0.28459154642011003
TRAIN_17980,0,0,0.5498840174505819,0.3119599186915786,0.13815606385783952
TRAIN_23784,2,2,0.10802355084373423,0.13033152932891218,0.7616449198273536
TRAIN_13963,2,0,0.6298318690761153,0.0791971751293376,0.290970955794547
TRAIN_28079,0,1,0.4353316088805321,0.4430855134993298,0.12158287762013813
TRAIN_09720,1,1,0.3970631525909133,0.506706127222951,0.09623072018613568
TRAIN_07199,0,1,0.19187513166577172,0.4868742510701131,0.3212506172641152
TRAIN_02618,1,2,0.24367988388969783,0.24783796229317118,0.508482153817131
TRAIN_09132,0,0,0.556423503879491,0.27963834320271674,0.16393815291779215
TRAIN_08961,2,1,0.09478892533613982,0.5806384542832943,0.32457262038056583
TRAIN_06323,2,2,0.14508506981473443,0.3422323476762536,0.5126825825090119
TRAIN_02242,1,2,0.22351225864378285,0.17766925673772682,0.5988184846184904
TRAIN_12817,0,2,0.08311076632053181,0.4365507307650012,0.4803385029144669
TRAIN_15612,0,0,0.6129944106962161,0.16066854225414606,0.2263370470496379
TRAIN_01175,1,1,0.34083904719185426,0.40191371739066917,0.2572472354174766
TRAIN_01151,0,2,0.19441953669266596,0.2662293509919576,0.5393511123153764
TRAIN_13598,0,2,0.18741450887999825,0.30640667453092185,0.5061788165890799
TRAIN_29046,0,0,0.5254577529596719,0.31383106662264765,0.16071118041768037
TRAIN_10413,1,1,0.3210788867634579,0.4071816959136342,0.27173941732290785
TRAIN_27952,0,2,0.2964983747605235,0.12641670225149815,0.5770849229879783
TRAIN_27578,0,0,0.6579243544138659,0.05147977001536361,0.29059587557077055
TRAIN_27545,2,0,0.48956086436447427,0.435231945596668,0.07520719003885769
TRAIN_02417,0,1,0.34263672551739527,0.5641202199758767,0.09324305450672798
TRAIN_09315,1,2,0.12981409158838414,0.2130684364510927,0.6571174719605231
TRAIN_27761,2,2,0.16969768373907845,0.3468394151588465,0.4834629011020751
TRAIN_15304,2,0,0.4959127437750696,0.23190717324003865,0.27218008298489177
TRAIN_24902,0,0,0.737073448210094,0.19674348065263417,0.06618307113727184
TRAIN_27198,0,1,0.3704388716150315,0.5032514954885091,0.1263096328964594
TRAIN_05341,0,1,0.18686369915272355,0.41198544790089636,0.40115085294638014
TRAIN_10755,0,1,0.35802574772187423,0.5557762666739267,0.08619798560419925
TRAIN_23229,2,2,0.25712615726489413,0.26640391688346277,0.47646992585164316
TRAIN_23792,2,1,0.24985108220676433,0.4880051656075074,0.2621437521857282
TRAIN_22947,0,0,0.5089650115998269,0.4031501978420364,0.08788479055813676
TRAIN_16984,0,0,0.4933571142537811,0.35404491535915866,0.1525979703870602
TRAIN_04456,1,2,0.1091007561328824,0.24911069805841196,0.6417885458087056
TRAIN_29208,0,1,0.4050322110356491,0.5001952888406481,0.09477250012370261
TRAIN_10697,1,1,0.24191747505208133,0.5650321885961279,0.19305033635179072
TRAIN_08656,0,1,0.41873874321216475,0.5235050610760774,0.05775619571175776
TRAIN_20497,0,0,0.7768313702065331,0.054755451021130185,0.16841317877233655
TRAIN_24521,0,0,0.42798747029212786,0.41778962039849693,0.1542229093093753
TRAIN_05695,2,2,0.16148348610122248,0.23554998239689748,0.6029665315018801
TRAIN_11154,2,2,0.1928165536088203,0.3027681729761883,0.5044152734149914
TRAIN_22678,2,1,0.4311512194569142,0.4459588130461283,0.12288996749695746
TRAIN_09456,1,1,0.3669662406215712,0.5809259021203824,0.052107857258046286
TRAIN_05477,0,2,0.1510252446972873,0.25326690227937165,0.595707853023341
TRAIN_20697,1,1,0.4325668627853982,0.4381762135707073,0.12925692364389457
TRAIN_13231,2,2,0.1924073802496055,0.3448246963102287,0.46276792344016576
TRAIN_25816,0,2,0.11851902866306566,0.32894796273641724,0.5525330086005171
TRAIN_06635,0,1,0.33756964965981073,0.5599896930343026,0.10244065730588667
TRAIN_28777,0,1,0.33397675636752705,0.5911840045418962,0.07483923909057688
TRAIN_15048,1,1,0.43934118817317014,0.44449946150223885,0.11615935032459103
TRAIN_25480,2,2,0.14227762806269348,0.21919613953857245,0.6385262323987341
TRAIN_00584,2,0,0.4742635303013249,0.46336757208269236,0.062368897615982834
TRAIN_02644,2,2,0.3399733239164119,0.27864468934264314,0.38138198674094503
TRAIN_21052,0,0,0.6217270979731273,0.2134214324946904,0.1648514695321824
TRAIN_02678,2,2,0.14885789940248023,0.17657247064396547,0.6745696299535544
TRAIN_26635,0,1,0.27916355900041356,0.5302605160069371,0.1905759249926494
TRAIN_01536,2,1,0.17116140182508227,0.42330267608582506,0.40553592208909267
TRAIN_22280,1,2,0.256869325148917,0.15268686491851607,0.5904438099325668
TRAIN_12214,0,0,0.6531356767385391,0.20106583859217134,0.14579848466928957
TRAIN_16502,2,2,0.12413580055652826,0.13370399055273954,0.7421602088907322
TRAIN_05861,0,2,0.09555259237750903,0.3480054796807062,0.5564419279417848
TRAIN_14268,0,0,0.5551506548730049,0.3252572356999162,0.11959210942707874
TRAIN_23408,0,0,0.6834360770833302,0.1311436343040255,0.18542028861264426
TRAIN_24856,0,1,0.3792132923805496,0.5181721952958126,0.10261451232363777
TRAIN_30115,2,2,0.2260333163962112,0.20226224138047805,0.5717044422233107
TRAIN_30849,0,1,0.42516827186108785,0.49943411279108174,0.07539761534783049
TRAIN_03517,2,0,0.572369355075194,0.2844491730853698,0.1431814718394362
TRAIN_17796,1,0,0.5160932721246582,0.3260633876696901,0.15784334020565166
TRAIN_06437,2,2,0.16060838220864276,0.2005056293663471,0.6388859884250101
TRAIN_02024,1,1,0.29527924481224904,0.39352989313993464,0.31119086204781626
TRAIN_20059,0,1,0.4206832003532275,0.42248109340057355,0.156835706246199
TRAIN_01244,1,2,0.295911152108113,0.12133403268924456,0.5827548152026426
TRAIN_09774,0,0,0.8926354886992692,0.0308232244035231,0.07654128689720767
TRAIN_18677,2,2,0.15725636379652552,0.3707055855975457,0.47203805060592885
TRAIN_08498,2,0,0.5649393056192269,0.3428001329444902,0.09226056143628288
TRAIN_16014,0,0,0.811328886995939,0.10100741454538986,0.08766369845867128
TRAIN_22554,0,2,0.28979148918472025,0.2825789075518185,0.4276296032634612
TRAIN_16743,0,2,0.14794722179427947,0.18820575585350566,0.6638470223522149
TRAIN_02235,2,2,0.12499540680975871,0.3630604787010859,0.5119441144891554
TRAIN_04562,2,0,0.4747964522242041,0.31401657018921636,0.21118697758657964
TRAIN_15153,0,0,0.5227349229381498,0.3822673172256229,0.0949977598362272
TRAIN_30524,0,1,0.2716540572972629,0.5208658452487755,0.2074800974539616
TRAIN_00267,0,0,0.49477997748726726,0.34712898529092745,0.15809103722180523
TRAIN_26372,1,2,0.1344190158452207,0.33376250330571455,0.5318184808490647
TRAIN_03334,0,0,0.6771764510362747,0.07103018279085058,0.25179336617287473
TRAIN_14968,1,0,0.4353624268009291,0.4157913851130409,0.14884618808602998
TRAIN_07359,0,2,0.23883511449851885,0.34088061315907137,0.42028427234240967
TRAIN_03326,1,0,0.4752382350088399,0.37938959953522217,0.14537216545593798
TRAIN_22920,2,2,0.15177057190367294,0.1683622518953829,0.6798671762009442
TRAIN_13087,0,1,0.34421525534413155,0.5355324287751718,0.1202523158806967
TRAIN_01949,0,1,0.29900190734429677,0.5711779691042743,0.12982012355142888
TRAIN_21796,1,2,0.25547284563133144,0.30169443812555513,0.44283271624311343
TRAIN_18870,1,1,0.2679884916914687,0.5121287945637856,0.21988271374474566
TRAIN_23890,0,1,0.4053317085395012,0.4393600102425374,0.15530828121796156
TRAIN_07542,0,0,0.7148139255322903,0.18503985500883732,0.10014621945887243
TRAIN_02944,0,1,0.18084290447981166,0.4705537319833944,0.34860336353679394
TRAIN_14377,0,2,0.0701052212735229,0.2069728270353317,0.7229219516911455
TRAIN_27119,2,0,0.7145960061337233,0.06419531958490479,0.22120867428137203
TRAIN_16593,0,2,0.17867746228753506,0.37757134483057947,0.4437511928818856
TRAIN_19649,1,0,0.5294941721113495,0.3564764362717203,0.11402939161693025
TRAIN_26560,0,1,0.33235411969044626,0.4941233802050573,0.1735225001044965
TRAIN_04047,1,2,0.21588444216234484,0.38995823546290626,0.3941573223747489
TRAIN_23300,1,0,0.6691962207734506,0.2383990505650947,0.0924047286614546
TRAIN_22004,0,0,0.35825949355250136,0.314415870579688,0.32732463586781074
TRAIN_03426,0,1,0.13515178492063742,0.44908921565417464,0.41575899942518796
TRAIN_08996,0,0,0.6472195600599084,0.1790487300273104,0.17373170991278128
TRAIN_02178,0,0,0.6258166433373097,0.20266040800190432,0.171522948660786
TRAIN_20892,1,1,0.3654575306837498,0.5534010342416942,0.08114143507455601
TRAIN_27098,0,2,0.18177275732350326,0.3620241944158465,0.45620304826065033
TRAIN_24762,1,1,0.20849433569751438,0.5205786610993968,0.270927003203089
TRAIN_14826,1,2,0.14374966520849983,0.2757541210143555,0.5804962137771448
TRAIN_09351,0,2,0.23033968152792839,0.21174445748717174,0.5579158609848999
TRAIN_20378,0,0,0.6886912778779394,0.138584826461561,0.17272389566049978
TRAIN_11261,0,0,0.4962550307509207,0.3793698316551462,0.12437513759393316
TRAIN_11964,2,2,0.19415027561974985,0.24602096988967476,0.5598287544905755
TRAIN_01694,0,1,0.36604558643953217,0.46014375742003233,0.17381065614043545
TRAIN_09864,0,1,0.3252228414534422,0.6152183462841718,0.059558812262385956
TRAIN_08194,0,0,0.5562302599895491,0.048601608721492016,0.395168131288959
TRAIN_17108,1,2,0.15542343952487073,0.25097223560195464,0.5936043248731747
TRAIN_30568,1,2,0.35062571738822623,0.21447235896478364,0.4349019236469901
TRAIN_07919,0,1,0.1515950492268041,0.4859975092725377,0.3624074415006583
TRAIN_24299,0,0,0.7638458318151842,0.12133742642079368,0.11481674176402201
TRAIN_17314,0,0,0.5099586024201808,0.1195777875744112,0.3704636100054081
TRAIN_05462,1,2,0.20877887077404159,0.30584434731321514,0.4853767819127433
TRAIN_19414,1,0,0.46503165668187485,0.45301477240846677,0.08195357090965838
TRAIN_22261,0,0,0.6254220961223244,0.04359670455002766,0.33098119932764797
TRAIN_13260,2,1,0.41972265229635164,0.5194552250577101,0.06082212264593823
TRAIN_12370,0,0,0.5319899341110881,0.36110872039504505,0.10690134549386693
TRAIN_19933,1,2,0.24306341793143255,0.20045249759788905,0.5564840844706783
TRAIN_02131,1,0,0.6105060315487792,0.24362053662599345,0.14587343182522727
TRAIN_22259,0,0,0.58625185580955,0.3003357196615559,0.11341242452889418
TRAIN_10949,1,2,0.17847368795357785,0.37061876398888527,0.45090754805753674
TRAIN_14647,1,0,0.6153363439849864,0.2819596143282526,0.10270404168676105
TRAIN_04651,1,1,0.27525281626339887,0.4092073224895389,0.3155398612470621
TRAIN_10266,2,2,0.13546314907249155,0.38309602197986553,0.4814408289476429
TRAIN_21402,0,2,0.23776798619265446,0.29858088257350546,0.46365113123383994
TRAIN_01704,2,0,0.6863771788418784,0.14726835950082232,0.16635446165729928
TRAIN_23516,1,0,0.49618504899444527,0.39093278741807364,0.11288216358748109
TRAIN_05401,2,2,0.13282165681590496,0.13316513078380157,0.7340132124002934
TRAIN_13720,1,2,0.28426788889015636,0.17903888215948888,0.5366932289503548
TRAIN_22075,0,2,0.29902291899254707,0.32094905613082964,0.3800280248766233
TRAIN_13167,2,2,0.2134981816156842,0.36248263582678175,0.42401918255753396
TRAIN_25341,2,0,0.5486419482419608,0.11162479976537419,0.339733251992665
TRAIN_20601,2,1,0.18770689497173929,0.4311786676584054,0.3811144373698554
TRAIN_23729,0,0,0.5582683925303923,0.3311979468622665,0.11053366060734131
TRAIN_15228,0,0,0.6075876501778106,0.10456571487620872,0.2878466349459807
TRAIN_22968,2,1,0.2625023467261502,0.5412300725139021,0.19626758075994769
TRAIN_17125,0,1,0.3422768555578385,0.34250152439267656,0.3152216200494849
TRAIN_10628,0,2,0.2070985695820502,0.15266948444194642,0.6402319459760034
TRAIN_07131,2,2,0.32273104608360853,0.23272541806556626,0.44454353585082523
TRAIN_21372,0,0,0.4539003571199033,0.2450258839036974,0.3010737589763993
TRAIN_26083,1,2,0.3067195423640825,0.31084757340958324,0.3824328842263342
TRAIN_27287,0,0,0.42952777184220237,0.37446037746961786,0.19601185068817975
TRAIN_20969,1,2,0.20892209040421444,0.2535461319266724,0.5375317776691132
TRAIN_21682,0,2,0.1728596234225753,0.3360546737329937,0.491085702844431
TRAIN_15643,0,1,0.3513653666898022,0.39631006266237395,0.2523245706478238
TRAIN_17609,1,2,0.15586436331854256,0.20313202799748867,0.6410036086839687
TRAIN_04035,1,2,0.1502840096838245,0.21336443558376883,0.6363515547324067
TRAIN_16859,0,0,0.5119693361582422,0.36282499634298043,0.12520566749877723
TRAIN_14265,0,1,0.3530326056819884,0.49317900569610096,0.1537883886219105
TRAIN_06116,0,1,0.1834920137096539,0.5134538820668986,0.30305410422344764
TRAIN_19634,1,2,0.1412947950173855,0.20464916893072754,0.6540560360518869
TRAIN_19997,1,2,0.10109038540705315,0.27780290258913926,0.6211067120038075
TRAIN_20893,0,1,0.35127954308757203,0.5840235075280146,0.06469694938441328
TRAIN_02018,0,0,0.7911061566344133,0.0736821686380151,0.13521167472757153
TRAIN_12940,0,0,0.5509189044689647,0.24306051622085342,0.20602057931018186
TRAIN_02322,2,1,0.19582034878684093,0.5154050332648665,0.2887746179482927
TRAIN_06454,0,0,0.43043612576422013,0.3983543242377641,0.17120954999801563
TRAIN_03695,0,0,0.5832698979888736,0.2902903138884783,0.12643978812264808
TRAIN_25450,0,0,0.6492834410558139,0.17938495755939027,0.17133160138479586
TRAIN_04756,2,0,0.47033725860268244,0.1940906054023635,0.33557213599495406
TRAIN_07987,0,0,0.6796409974647533,0.2144153446725991,0.10594365786264753
TRAIN_30103,0,0,0.44775826712644673,0.4030518221873382,0.14918991068621498
TRAIN_02741,2,0,0.5729218358717076,0.26799825027578533,0.15907991385250714
TRAIN_11667,0,0,0.48827419448749637,0.46803817110781015,0.043687634404693435
TRAIN_22033,0,0,0.5827522622525079,0.30344096048345576,0.11380677726403632
TRAIN_03841,2,2,0.14115387615731073,0.16475774601454443,0.6940883778281448
TRAIN_23085,0,0,0.49674306578312616,0.37342516818678584,0.12983176603008786
TRAIN_00892,1,2,0.1910575945650749,0.3588162794406915,0.45012612599423363
TRAIN_29659,1,0,0.42381677767091536,0.3920914447621594,0.18409177756692513
TRAIN_01615,2,2,0.1492641275806901,0.25626759957787454,0.5944682728414354
TRAIN_06649,0,1,0.27813911922522794,0.36361442156305923,0.3582464592117128
TRAIN_21406,1,0,0.5216161208551232,0.33108409432561176,0.14729978481926506
TRAIN_26417,2,2,0.37360846376041235,0.08889376305167478,0.5374977731879128
TRAIN_16115,0,1,0.2864444394542262,0.40620598376471745,0.3073495767810563
TRAIN_20229,1,2,0.23247971332236617,0.26501293649139357,0.5025073501862403
TRAIN_14317,0,1,0.15087644513708673,0.5395408098736961,0.3095827449892171
TRAIN_05731,1,2,0.23066006034114206,0.30203084592792717,0.46730909373093077
TRAIN_28934,1,0,0.4564056588468321,0.44543364656334994,0.09816069458981799
TRAIN_28530,0,0,0.5188448953149064,0.3547139162758505,0.12644118840924307
TRAIN_29017,0,2,0.2025318989488685,0.15364252597056596,0.6438255750805655
TRAIN_30804,0,0,0.6465738476135816,0.11474018385018389,0.23868596853623442
TRAIN_15775,2,1,0.1912295094540959,0.49810712218406267,0.3106633683618414
TRAIN_18145,1,2,0.25178274972669734,0.16488762323341827,0.5833296270398844
TRAIN_21486,1,0,0.637830269252287,0.21466441682225204,0.1475053139254609
TRAIN_22716,1,2,0.14840872496620816,0.3590962573149026,0.4924950177188893
TRAIN_24934,1,2,0.17898636647372554,0.363418298519706,0.4575953350065685
TRAIN_06531,0,2,0.16823607343829447,0.1638120056048911,0.6679519209568144
TRAIN_28498,1,1,0.16100603284410753,0.538849088057599,0.30014487909829357
TRAIN_23456,2,2,0.042470792652411,0.2596323645219666,0.6978968428256225
TRAIN_23896,2,0,0.514864343417131,0.40317581440064587,0.08195984218222313
TRAIN_03887,0,0,0.739315842396196,0.0949730162783864,0.1657111413254176
TRAIN_11283,2,2,0.2106490449626702,0.2369318201146804,0.5524191349226494
TRAIN_12806,0,0,0.4732019770554716,0.31793077944846887,0.20886724349605953
TRAIN_28580,2,0,0.4198804412633259,0.1955316147272869,0.38458794400938723
TRAIN_27427,1,0,0.6583417334537939,0.11680809698120272,0.22485016956500337
TRAIN_03480,1,2,0.1479309183279017,0.1937846412854805,0.6582844403866178
TRAIN_22624,1,2,0.19876636806067338,0.10082847530312261,0.700405156636204
TRAIN_25531,0,1,0.3986507797663392,0.5325517748672216,0.06879744536643927
TRAIN_25766,0,1,0.2614527470437458,0.6224968678764985,0.11605038507975565
TRAIN_28635,0,1,0.433930475947991,0.43831514561847196,0.12775437843353704
TRAIN_04585,1,0,0.7444355011978321,0.1477156187512245,0.10784888005094344
TRAIN_15669,0,0,0.5615119059018221,0.19230117408249991,0.24618692001567796
TRAIN_07872,1,1,0.2398020328174905,0.4105562386466962,0.3496417285358134
TRAIN_23540,0,1,0.46800765961041957,0.4951599981548541,0.03683234223472641
TRAIN_11083,2,1,0.40766060475880633,0.4091532810659713,0.18318611417522232
TRAIN_07129,2,2,0.12662535277028358,0.2302930286483245,0.6430816185813919
TRAIN_09302,0,1,0.3158383869874312,0.5330855732259406,0.15107603978662823
TRAIN_05622,2,2,0.2022348572388855,0.07306815222311032,0.7246969905380041
TRAIN_01857,1,1,0.42821782116879453,0.5148449646752157,0.05693721415598966
TRAIN_10700,1,0,0.6655740530559502,0.25655789616225466,0.07786805078179511
TRAIN_00198,0,1,0.26464861720997174,0.6369999576243088,0.09835142516571953
TRAIN_03629,0,2,0.13163139492281015,0.3342612035702149,0.5341074015069749
TRAIN_24238,1,2,0.19981343490293144,0.22053470183109866,0.5796518632659698
TRAIN_16526,0,1,0.10052821434042052,0.48289667886065235,0.4165751067989272
TRAIN_09627,0,0,0.5901507339928322,0.1796784672164832,0.23017079879068453
TRAIN_06906,1,2,0.1591898948568219,0.25928075248779225,0.5815293526553859
TRAIN_29793,1,0,0.4866711059762707,0.3419609695589512,0.17136792446477805
TRAIN_05319,0,0,0.4897059310653816,0.39308493641981707,0.11720913251480145
TRAIN_23819,2,2,0.2103929977975834,0.27345891502479275,0.5161480871776238
TRAIN_08642,1,1,0.40344743713969217,0.4402783462418026,0.15627421661850532
TRAIN_14908,0,1,0.32745741537052697,0.4585351952627934,0.21400738936667968
TRAIN_26634,0,0,0.5929781168013487,0.13917999627397867,0.2678418869246726
TRAIN_24799,1,1,0.2928481855245867,0.5619328702982807,0.1452189441771327
TRAIN_06278,0,2,0.19088938286951534,0.2667176358965589,0.5423929812339258
TRAIN_18173,0,2,0.23707626064232115,0.373725366411486,0.38919837294619275
TRAIN_24581,2,1,0.31761597429841776,0.4709439812521082,0.21144004444947415
TRAIN_05199,1,0,0.712421471960797,0.0515645167020588,0.2360140113371442
TRAIN_17181,0,0,0.6018820846614307,0.11330235447467013,0.28481556086389914
TRAIN_26645,0,1,0.36808214018208457,0.3906207020961643,0.24129715772175114
TRAIN_26968,2,1,0.3257967280969386,0.48444366275422546,0.18975960914883602
TRAIN_08841,2,0,0.41140039005319456,0.3906480222733572,0.19795158767344828
TRAIN_12568,0,1,0.40063247882470915,0.4896599949493335,0.1097075262259574
TRAIN_05134,0,2,0.318612247291439,0.23433552482982484,0.4470522278787362
TRAIN_07741,0,0,0.6493609014411821,0.19064747270921115,0.15999162584960683
TRAIN_15049,1,0,0.6636900483395467,0.22040982475816645,0.11590012690228697
TRAIN_04404,0,0,0.7194930784395779,0.0813997604002897,0.19910716116013247
